price,bed,bath,acre_lot,house_size,state_number
329000.0,3.0,3.0,0.04,1466.0,3
185000.0,5.0,2.0,0.21,2100.0,3
875000.0,4.0,3.0,0.24,2859.0,3
165000.0,3.0,2.0,2.0,1396.0,3
600000.0,2.0,2.0,0.22,1545.0,3
269900.0,2.0,2.0,0.29,1316.0,3
968000.0,4.0,4.0,0.14,3223.0,3
499000.0,3.0,3.0,0.35,1841.0,3
145000.0,2.0,2.0,4.0,1132.0,3
245000.0,3.0,3.0,0.08,1362.0,3
297000.0,2.0,2.0,0.14,1206.0,3
549000.0,3.0,2.0,0.12,1845.0,3
305000.0,4.0,3.0,0.17,1792.0,3
299900.0,4.0,2.0,0.25,1676.0,3
852000.0,8.0,5.0,0.2,3826.0,3
269900.0,2.0,1.0,0.37,1423.0,3
1549000.0,5.0,6.0,0.29,5312.0,3
1199000.0,4.0,3.0,0.33,4200.0,3
1235000.0,4.0,5.0,0.26,3255.0,3
118000.0,1.0,1.0,0.1,767.0,3
375000.0,2.0,2.0,0.17,1040.0,3
375000.0,3.0,2.0,0.18,1578.0,3
344000.0,2.0,2.0,0.08,1201.0,3
275000.0,2.0,2.0,0.04,1600.0,3
388706.0,3.0,2.0,0.14,1718.0,3
295000.0,3.0,2.0,0.47,1612.0,3
1195000.0,4.0,4.0,0.82,4266.0,3
520000.0,4.0,3.0,0.14,2761.0,3
210000.0,2.0,2.0,0.25,1004.0,3
469900.0,3.0,2.0,0.24,1588.0,3
285000.0,3.0,3.0,0.07,1860.0,3
799900.0,3.0,3.0,0.23,3124.0,3
410000.0,3.0,2.0,0.36,2562.0,3
315000.0,3.0,3.0,0.25,1532.0,3
399900.0,3.0,2.0,0.13,1120.0,3
600000.0,3.0,2.0,2.73,1773.0,3
305000.0,3.0,2.0,0.27,1688.0,3
458000.0,4.0,3.0,0.1,2148.0,3
215000.0,3.0,2.0,0.25,1520.0,3
300000.0,4.0,2.0,0.21,1538.0,3
350000.0,4.0,2.0,0.27,2356.0,3
1599000.0,5.0,5.0,0.75,3666.0,3
340000.0,4.0,2.0,0.21,1632.0,3
372500.0,3.0,2.0,0.2,1733.0,3
199900.0,3.0,2.0,0.19,1000.0,3
495000.0,4.0,3.0,0.24,2350.0,3
274900.0,4.0,2.0,0.23,1576.0,3
815000.0,3.0,2.0,0.17,1770.0,3
350000.0,2.0,2.0,0.2,1362.0,3
879900.0,4.0,5.0,0.32,2881.0,3
265000.0,4.0,2.0,0.15,1550.0,3
255000.0,2.0,3.0,0.05,1196.0,3
615000.0,4.0,3.0,0.22,2399.0,3
269000.0,1.0,1.0,5.27,745.0,3
695000.0,3.0,4.0,0.34,2472.0,3
344950.0,4.0,3.0,0.21,2486.0,3
479000.0,5.0,4.0,0.12,3092.0,3
315000.0,4.0,2.0,0.45,1825.0,3
425000.0,2.0,2.0,0.21,1653.0,3
425000.0,2.0,2.0,5.07,1152.0,3
419900.0,3.0,2.0,0.16,1211.0,3
464900.0,7.0,5.0,0.15,3082.0,3
378990.0,4.0,3.0,0.3,2368.0,3
360000.0,3.0,2.0,0.25,1777.0,3
364500.0,2.0,2.0,0.09,1314.0,3
310000.0,3.0,3.0,0.05,1655.0,3
169500.0,4.0,2.0,0.2,2052.0,3
280000.0,2.0,2.0,0.14,1026.0,3
146000.0,2.0,2.0,0.15,702.0,3
2850000.0,3.0,5.0,0.8,3550.0,3
330000.0,3.0,2.0,0.17,1864.0,3
469900.0,4.0,3.0,0.47,2300.0,3
324995.0,3.0,2.0,1.4,1600.0,3
160000.0,2.0,2.0,0.12,1000.0,3
563000.0,4.0,4.0,0.16,2795.0,3
369000.0,4.0,2.0,0.4,1853.0,3
560000.0,6.0,4.0,0.25,2677.0,3
309900.0,2.0,2.0,0.14,1518.0,3
465000.0,4.0,2.0,0.27,2132.0,3
600000.0,3.0,3.0,0.18,2757.0,3
294900.0,3.0,2.0,0.25,1942.0,3
179000.0,3.0,2.0,0.27,1104.0,3
765191.0,3.0,3.0,0.17,2247.0,3
99500.0,2.0,1.0,0.02,822.0,3
619000.0,3.0,3.0,0.22,2162.0,3
398500.0,3.0,2.0,0.23,1943.0,3
599000.0,3.0,2.0,0.25,2164.0,3
489000.0,5.0,3.0,0.32,2792.0,3
340000.0,3.0,2.0,0.2,1868.0,3
335000.0,3.0,2.0,0.24,1614.0,3
306660.0,3.0,2.0,1.02,1642.0,3
259000.0,3.0,2.0,0.15,1345.0,3
399900.0,4.0,2.0,0.16,1617.0,3
245000.0,2.0,2.0,0.14,1175.0,3
375990.0,4.0,2.0,0.13,2080.0,3
184900.0,2.0,1.0,15.17,980.0,3
449000.0,4.0,2.0,0.14,1977.0,3
160000.0,2.0,1.0,0.22,600.0,3
389000.0,3.0,2.0,0.17,1700.0,3
635000.0,3.0,2.0,0.13,1758.0,3
849000.0,4.0,4.0,0.16,3223.0,3
219999.0,3.0,2.0,0.22,1237.0,3
294800.0,3.0,2.0,0.13,1474.0,3
220000.0,2.0,2.0,0.15,1101.0,3
400000.0,3.0,2.0,0.26,2011.0,3
1400000.0,5.0,5.0,1.35,3629.0,3
885000.0,4.0,3.0,0.31,2925.0,3
999900.0,3.0,3.0,0.23,2115.0,3
490000.0,3.0,2.0,0.2,1670.0,3
280000.0,3.0,2.0,0.29,1901.0,3
340000.0,3.0,2.0,0.18,1868.0,3
422400.0,5.0,4.0,0.17,2802.0,3
495000.0,3.0,2.0,0.23,2071.0,3
419900.0,3.0,2.0,0.26,1448.0,3
359999.0,4.0,3.0,0.17,1635.0,3
190000.0,2.0,2.0,0.04,954.0,3
330000.0,3.0,2.0,0.1,1160.0,3
140000.0,2.0,2.0,0.03,864.0,3
137500.0,2.0,2.0,0.18,943.0,3
1150000.0,3.0,2.0,0.21,1975.0,3
285000.0,3.0,3.0,0.03,1512.0,3
310900.0,3.0,2.0,0.15,1704.0,3
275000.0,3.0,2.0,0.11,1243.0,3
369900.0,4.0,2.0,0.18,1260.0,3
274000.0,3.0,2.0,0.23,1214.0,3
449900.0,3.0,2.0,0.24,2122.0,3
315000.0,3.0,3.0,0.02,1707.0,3
400000.0,1.0,1.0,0.01,751.0,3
459000.0,4.0,2.0,0.26,2090.0,3
274900.0,2.0,2.0,1.47,1404.0,3
699000.0,2.0,3.0,0.06,1914.0,3
149999.0,3.0,1.0,0.31,1400.0,3
199900.0,2.0,2.0,0.12,1383.0,3
314900.0,2.0,2.0,2.61,952.0,3
295000.0,3.0,2.0,0.07,1354.0,3
2100000.0,8.0,10.0,0.28,5110.0,3
410000.0,3.0,2.0,0.21,1314.0,3
520000.0,3.0,2.0,0.3,2492.0,3
430000.0,4.0,2.0,0.14,1492.0,3
242900.0,3.0,2.0,0.33,1231.0,3
278000.0,3.0,3.0,0.08,1495.0,3
227000.0,3.0,2.0,0.25,1547.0,3
229990.0,3.0,3.0,0.04,1762.0,3
129000.0,2.0,1.0,0.01,891.0,3
349900.0,3.0,2.0,0.44,1562.0,3
285000.0,3.0,2.0,0.33,1789.0,3
264500.0,3.0,2.0,0.43,1547.0,3
468000.0,3.0,2.0,0.11,1528.0,3
424900.0,2.0,2.0,0.02,1989.0,3
500000.0,4.0,2.0,0.12,2120.0,3
769000.0,3.0,2.0,0.19,1808.0,3
399000.0,2.0,2.0,0.15,1558.0,3
3000000.0,4.0,4.0,0.32,4650.0,3
449000.0,4.0,2.0,0.32,2241.0,3
919000.0,4.0,4.0,0.47,3066.0,3
285000.0,3.0,2.0,0.12,1708.0,3
2995000.0,4.0,3.0,0.28,4741.0,3
365000.0,4.0,2.0,0.23,2336.0,3
379000.0,3.0,2.0,2.47,1610.0,3
574900.0,3.0,2.0,0.23,1844.0,3
210000.0,3.0,2.0,0.19,1248.0,3
140000.0,2.0,1.0,0.22,600.0,3
1600000.0,5.0,4.0,0.42,3353.0,3
445900.0,4.0,4.0,0.18,2566.0,3
549900.0,5.0,3.0,0.16,1920.0,3
270000.0,3.0,2.0,0.18,1302.0,3
205000.0,3.0,2.0,0.14,1000.0,3
280000.0,3.0,3.0,0.05,1688.0,3
1599999.0,5.0,5.0,0.39,4217.0,3
640000.0,2.0,2.0,0.48,912.0,3
210000.0,2.0,2.0,0.96,960.0,3
599900.0,3.0,2.0,0.26,1706.0,3
450000.0,5.0,3.0,0.16,2809.0,3
189000.0,3.0,2.0,0.26,1196.0,3
847000.0,5.0,4.0,0.25,4025.0,3
1649900.0,5.0,4.0,1.17,3951.0,3
350000.0,3.0,2.0,0.11,1697.0,3
1750000.0,5.0,4.0,0.18,3912.0,3
2890000.0,4.0,3.0,0.21,2717.0,3
4490000.0,3.0,3.0,0.25,2012.0,3
550000.0,4.0,3.0,0.21,2760.0,3
429900.0,4.0,2.0,0.14,1510.0,3
389900.0,3.0,2.0,0.56,2264.0,3
340000.0,4.0,2.0,0.25,1500.0,3
450000.0,2.0,2.0,0.1,1544.0,3
1165000.0,4.0,2.0,0.19,2300.0,3
250000.0,3.0,2.0,0.17,1296.0,3
99900.0,1.0,1.0,16.0,720.0,3
399999.0,3.0,2.0,0.19,2244.0,3
325000.0,3.0,2.0,0.18,1204.0,3
170000.0,3.0,2.0,0.2,1493.0,3
295000.0,3.0,2.0,0.18,1374.0,3
288066.0,3.0,2.0,0.24,1856.0,3
325000.0,3.0,2.0,0.23,1820.0,3
269801.0,4.0,2.0,0.23,1876.0,3
550000.0,3.0,4.0,0.36,3293.0,3
499900.0,2.0,2.0,0.04,1000.0,3
650000.0,2.0,2.0,0.26,1823.0,3
500000.0,4.0,3.0,0.21,1981.0,3
450000.0,3.0,2.0,0.23,1608.0,3
79900.0,3.0,1.0,0.19,1152.0,3
320000.0,3.0,1.0,0.21,1252.0,3
399900.0,4.0,4.0,0.16,2157.0,3
1325000.0,3.0,2.0,0.2,2096.0,3
368000.0,4.0,3.0,0.18,2881.0,3
499500.0,4.0,3.0,0.5,2783.0,3
288000.0,2.0,3.0,0.03,1350.0,3
514900.0,2.0,1.0,0.11,600.0,3
456900.0,4.0,3.0,0.09,2080.0,3
197000.0,2.0,1.0,0.12,576.0,3
399900.0,3.0,3.0,0.3,1969.0,3
669900.0,3.0,4.0,0.16,2659.0,3
369990.0,4.0,3.0,0.23,2368.0,3
260000.0,3.0,2.0,2.0,1572.0,3
375000.0,3.0,3.0,0.24,2704.0,3
600000.0,3.0,3.0,0.18,2328.0,3
445000.0,3.0,2.0,0.04,1578.0,3
850000.0,3.0,2.0,0.16,1489.0,3
1100000.0,4.0,4.0,0.36,3714.0,3
545000.0,3.0,3.0,0.15,1694.0,3
369000.0,3.0,2.0,1.14,1200.0,3
369000.0,3.0,2.0,0.16,1554.0,3
259900.0,4.0,2.0,0.18,1435.0,3
345000.0,4.0,2.0,0.23,1615.0,3
349900.0,3.0,2.0,0.2,1503.0,3
1200000.0,4.0,5.0,0.22,3154.0,3
399900.0,3.0,2.0,0.03,1525.0,3
261490.0,3.0,3.0,0.04,1762.0,3
520000.0,3.0,2.0,0.16,1542.0,3
475000.0,4.0,3.0,0.23,2196.0,3
290000.0,3.0,2.0,0.18,1338.0,3
270000.0,5.0,3.0,0.21,936.0,3
925000.0,4.0,3.0,0.32,2847.0,3
1699900.0,3.0,4.0,0.23,2529.0,3
468000.0,3.0,2.0,0.23,2100.0,3
209000.0,3.0,3.0,0.04,1507.0,3
349900.0,3.0,2.0,0.25,1601.0,3
439000.0,2.0,2.0,0.1,1530.0,3
355000.0,2.0,2.0,0.18,944.0,3
714900.0,4.0,3.0,0.29,2189.0,3
319900.0,4.0,2.0,1.16,2358.0,3
749900.0,5.0,3.0,0.53,3658.0,3
399900.0,3.0,2.0,0.17,1320.0,3
550000.0,3.0,3.0,0.08,2025.0,3
1195000.0,4.0,3.0,5.6,3286.0,3
329990.0,3.0,2.0,0.11,1504.0,3
1200000.0,3.0,3.0,4.93,4744.0,3
339000.0,4.0,2.0,0.19,1722.0,3
680000.0,3.0,3.0,0.09,1874.0,3
429900.0,3.0,2.0,0.17,1324.0,3
149900.0,1.0,1.0,25.87,645.0,3
205000.0,2.0,2.0,0.05,1148.0,3
399000.0,4.0,3.0,0.14,1921.0,3
630000.0,4.0,2.0,1.75,1757.0,3
169000.0,3.0,2.0,0.26,1534.0,3
195900.0,3.0,2.0,0.26,1248.0,3
659000.0,4.0,3.0,1.29,2391.0,3
427500.0,4.0,3.0,0.42,2435.0,3
455000.0,3.0,2.0,0.23,1706.0,3
465000.0,3.0,2.0,0.17,1467.0,3
155900.0,2.0,2.0,1.46,1140.0,3
325000.0,2.0,2.0,0.7,1209.0,3
499000.0,3.0,2.0,0.25,2049.0,3
265000.0,2.0,2.0,0.09,954.0,3
455330.0,4.0,3.0,0.2,2472.0,3
359000.0,3.0,3.0,9.17,2117.0,3
375000.0,3.0,2.0,0.25,1983.0,3
299000.0,4.0,2.0,0.31,1968.0,3
470000.0,3.0,2.0,0.15,1433.0,3
349900.0,4.0,2.0,0.2,1499.0,3
550000.0,3.0,2.0,0.26,1871.0,3
675000.0,4.0,4.0,0.16,2866.0,3
159000.0,2.0,1.0,0.17,924.0,3
345000.0,3.0,3.0,0.19,2005.0,3
309900.0,3.0,2.0,0.19,1155.0,3
345900.0,3.0,2.0,0.23,1445.0,3
365000.0,4.0,3.0,0.23,2099.0,3
1600000.0,4.0,5.0,0.57,3833.0,3
403000.0,3.0,3.0,0.25,2014.0,3
115000.0,2.0,2.0,0.19,720.0,3
250000.0,3.0,2.0,0.51,1744.0,3
435000.0,3.0,2.0,0.13,1741.0,3
598500.0,3.0,3.0,5.05,1500.0,3
175000.0,2.0,2.0,0.79,1129.0,3
779000.0,4.0,3.0,0.24,2316.0,3
2990000.0,8.0,6.0,0.76,6550.0,3
140000.0,3.0,2.0,0.12,1800.0,3
230000.0,3.0,2.0,0.17,1252.0,3
257500.0,3.0,2.0,0.23,1140.0,3
275000.0,5.0,2.0,0.94,1632.0,3
350000.0,3.0,2.0,0.24,1745.0,3
549000.0,4.0,3.0,0.14,2190.0,3
35000.0,1.0,1.0,0.01,276.0,3
669390.0,4.0,3.0,2.23,3130.0,3
119900.0,1.0,1.0,0.01,624.0,3
549900.0,4.0,3.0,0.05,2026.0,3
439000.0,4.0,3.0,0.23,1673.0,3
365000.0,3.0,3.0,0.05,1872.0,3
1500000.0,2.0,2.0,33.0,728.0,3
324900.0,3.0,2.0,0.26,1936.0,3
700000.0,3.0,4.0,0.27,2500.0,3
340000.0,3.0,2.0,0.23,1349.0,3
449900.0,5.0,3.0,0.11,2589.0,3
475000.0,3.0,2.0,0.6,1558.0,3
160000.0,3.0,2.0,0.02,1216.0,3
359796.0,4.0,3.0,0.17,2032.0,3
369000.0,2.0,2.0,0.05,1136.0,3
365000.0,4.0,2.0,0.23,2233.0,3
149000.0,2.0,2.0,0.08,800.0,3
349000.0,3.0,2.0,0.23,1800.0,3
123000.0,2.0,3.0,0.05,992.0,3
2997500.0,4.0,5.0,0.29,3747.0,3
775000.0,4.0,3.0,0.14,2784.0,3
450000.0,3.0,2.0,0.14,1350.0,3
4690000.0,4.0,6.0,0.35,4443.0,3
544900.0,3.0,2.0,0.21,2501.0,3
266490.0,5.0,3.0,0.24,2274.0,3
359999.0,2.0,1.0,0.16,1038.0,3
325000.0,4.0,3.0,0.06,1926.0,3
479500.0,3.0,2.0,0.14,1957.0,3
409900.0,3.0,2.0,0.26,1408.0,3
179000.0,2.0,1.0,0.32,800.0,3
225000.0,4.0,2.0,0.17,1933.0,3
345000.0,3.0,2.0,0.11,1253.0,3
435000.0,3.0,2.0,0.05,1355.0,3
385000.0,2.0,2.0,0.12,1754.0,3
584900.0,7.0,3.0,0.15,2857.0,3
268000.0,1.0,1.0,0.13,640.0,3
620000.0,4.0,3.0,0.19,2223.0,3
134900.0,1.0,1.0,0.01,485.0,3
325000.0,3.0,2.0,0.23,1668.0,3
345000.0,3.0,2.0,0.23,1768.0,3
469000.0,6.0,4.0,0.19,3104.0,3
2595000.0,4.0,5.0,5.77,5500.0,3
189000.0,3.0,2.0,0.15,1363.0,3
390000.0,4.0,2.0,2.0,2001.0,3
575000.0,4.0,3.0,0.37,1926.0,3
413025.0,2.0,2.0,0.25,1503.0,3
234900.0,3.0,2.0,0.29,1177.0,3
339900.0,2.0,2.0,0.17,1024.0,3
1625000.0,5.0,5.0,0.2,4198.0,3
325000.0,3.0,2.0,0.25,1260.0,3
280990.0,4.0,3.0,0.28,2063.0,4
1350000.0,6.0,5.0,0.2,3792.0,4
275000.0,3.0,2.0,0.14,1078.0,4
124000.0,3.0,2.0,0.34,1068.0,4
597000.0,4.0,3.0,0.36,3080.0,4
299900.0,3.0,2.0,0.56,1741.0,4
575000.0,2.0,2.0,0.16,1302.0,4
410000.0,4.0,3.0,0.22,1978.0,4
695000.0,5.0,5.0,1.68,7513.0,4
330000.0,4.0,4.0,2.03,3102.0,4
399900.0,4.0,3.0,0.21,2599.0,4
850000.0,6.0,5.0,0.37,5550.0,4
209900.0,3.0,2.0,0.2,1161.0,4
199000.0,4.0,3.0,0.28,1384.0,4
421974.0,4.0,4.0,1.26,3234.0,4
869000.0,5.0,5.0,0.21,4752.0,4
199000.0,3.0,3.0,1.62,2103.0,4
495000.0,4.0,4.0,0.23,2868.0,4
120000.0,2.0,1.0,0.1,720.0,4
327000.0,3.0,3.0,0.71,1912.0,4
724500.0,8.0,5.0,0.3,5000.0,4
949000.0,3.0,3.0,2.15,3106.0,4
699900.0,4.0,4.0,3.64,2802.0,4
259900.0,2.0,2.0,0.03,1444.0,4
199000.0,4.0,4.0,1.83,1782.0,4
668000.0,4.0,2.0,0.2,1672.0,4
229000.0,3.0,2.0,0.31,1292.0,4
246900.0,3.0,2.0,0.16,1606.0,4
350000.0,4.0,3.0,0.33,2579.0,4
279900.0,3.0,2.0,0.69,1675.0,4
204999.0,3.0,2.0,0.48,2012.0,4
95000.0,2.0,2.0,0.17,2184.0,4
225000.0,3.0,2.0,0.17,1500.0,4
299000.0,3.0,3.0,0.4,2287.0,4
235000.0,4.0,3.0,1.03,2959.0,4
179000.0,2.0,1.0,0.69,610.0,4
440000.0,3.0,2.0,0.34,1288.0,4
1449000.0,2.0,4.0,0.07,3141.0,4
465000.0,3.0,3.0,0.18,2173.0,4
425000.0,4.0,3.0,12197.0,2564.0,4
475000.0,4.0,2.0,1.57,2725.0,4
1550000.0,5.0,7.0,15.63,9736.0,4
190000.0,3.0,2.0,2.0,1350.0,4
239000.0,3.0,2.0,1.06,1306.0,4
399900.0,4.0,3.0,0.2,2399.0,4
230000.0,3.0,2.0,0.18,1604.0,4
259900.0,3.0,1.0,4.78,1496.0,4
718350.0,5.0,4.0,0.84,3245.0,4
525000.0,4.0,4.0,1.51,3216.0,4
195000.0,2.0,1.0,0.18,1094.0,4
394900.0,4.0,3.0,0.29,2162.0,4
389900.0,3.0,3.0,0.61,1830.0,4
190000.0,2.0,3.0,0.04,1430.0,4
700000.0,4.0,3.0,7.66,2187.0,4
899000.0,4.0,4.0,0.27,4593.0,4
329900.0,5.0,3.0,0.28,3277.0,4
353000.0,4.0,3.0,1.0,2291.0,4
290000.0,3.0,3.0,0.26,2528.0,4
289900.0,3.0,2.0,1.54,1739.0,4
579900.0,3.0,3.0,0.12,3800.0,4
389000.0,4.0,2.0,0.23,1394.0,4
320000.0,3.0,2.0,0.86,1929.0,4
379900.0,4.0,3.0,0.75,3650.0,4
240000.0,4.0,3.0,0.1,1594.0,4
279900.0,3.0,2.0,5.73,1517.0,4
1975000.0,5.0,5.0,1.0,4072.0,4
689900.0,4.0,5.0,0.36,2600.0,4
732000.0,4.0,4.0,1.2,3500.0,4
245000.0,3.0,2.0,0.03,1310.0,4
235000.0,3.0,2.0,1.66,1344.0,4
399900.0,3.0,2.0,1.15,2690.0,4
57500.0,3.0,2.0,0.27,1370.0,4
349900.0,3.0,2.0,4.83,2010.0,4
289900.0,3.0,2.0,1.37,1356.0,4
730000.0,5.0,5.0,1.14,5110.0,4
465000.0,4.0,3.0,1.4,2479.0,4
200000.0,2.0,1.0,0.43,1184.0,4
420000.0,5.0,4.0,3.7,3301.0,4
199900.0,3.0,2.0,0.31,1482.0,4
329900.0,3.0,2.0,15.0,1890.0,4
235000.0,3.0,2.0,0.39,1240.0,4
408500.0,3.0,3.0,1.15,1988.0,4
340000.0,4.0,2.0,0.74,2005.0,4
377000.0,4.0,3.0,0.4,2375.0,4
325000.0,4.0,3.0,0.08,1750.0,4
338000.0,4.0,3.0,0.14,2354.0,4
674900.0,3.0,3.0,0.1,2273.0,4
250000.0,3.0,7.0,0.4,2246.0,4
315000.0,6.0,4.0,0.22,2444.0,4
415000.0,3.0,2.0,0.4,2029.0,4
299900.0,4.0,3.0,0.76,2138.0,4
317914.0,4.0,3.0,0.36,2735.0,4
206000.0,3.0,2.0,0.24,1844.0,4
544900.0,3.0,2.0,0.08,1286.0,4
189900.0,3.0,2.0,0.66,2061.0,4
695000.0,4.0,4.0,36.77,4339.0,4
439000.0,4.0,3.0,1.2,2173.0,4
96000.0,3.0,1.0,1.0,1360.0,4
1179000.0,3.0,4.0,0.04,2791.0,4
255000.0,3.0,2.0,0.2,1692.0,4
159900.0,3.0,2.0,0.22,1600.0,4
350000.0,4.0,2.0,0.75,2444.0,4
195000.0,4.0,2.0,0.77,1468.0,4
314900.0,2.0,1.0,0.48,1108.0,4
402847.0,3.0,3.0,0.16,2507.0,4
695000.0,4.0,6.0,0.46,3512.0,4
375000.0,3.0,2.0,0.2,1509.0,4
785000.0,4.0,4.0,0.3,2764.0,4
489900.0,4.0,4.0,0.39,2579.0,4
500000.0,5.0,4.0,0.21,3015.0,4
650000.0,3.0,2.0,0.28,1619.0,4
160000.0,5.0,4.0,0.08,1968.0,4
255000.0,4.0,3.0,0.54,3520.0,4
225000.0,4.0,2.0,0.57,1262.0,4
339999.0,4.0,2.0,0.17,1884.0,4
319900.0,2.0,2.0,0.02,1028.0,4
269999.0,3.0,2.0,0.91,1706.0,4
88400.0,3.0,2.0,0.95,1561.0,4
269500.0,4.0,4.0,0.13,2040.0,4
185000.0,3.0,2.0,1.93,1188.0,4
329900.0,3.0,2.0,0.59,1283.0,4
310000.0,3.0,3.0,0.51,1617.0,4
465000.0,5.0,4.0,11.1,4420.0,4
413900.0,4.0,4.0,0.03,2364.0,4
400000.0,4.0,2.0,0.3,1401.0,4
425000.0,3.0,3.0,13860.0,2088.0,4
299900.0,3.0,3.0,1.3,1980.0,4
126000.0,1.0,1.0,0.01,534.0,4
235000.0,1.0,1.0,0.02,775.0,4
461750.0,5.0,5.0,0.25,3486.0,4
269000.0,3.0,2.0,0.26,1503.0,4
925000.0,5.0,6.0,0.42,5726.0,4
265000.0,3.0,2.0,0.5,1674.0,4
308000.0,4.0,3.0,0.28,2599.0,4
399900.0,3.0,3.0,0.2,2000.0,4
549900.0,4.0,3.0,1.03,2406.0,4
510000.0,3.0,2.0,0.03,1427.0,4
285000.0,4.0,3.0,1.29,2041.0,4
239000.0,3.0,2.0,0.76,1570.0,4
225000.0,4.0,2.0,0.17,1697.0,4
125000.0,2.0,2.0,0.98,968.0,4
270000.0,3.0,2.0,0.89,2144.0,4
424900.0,4.0,4.0,3.52,2737.0,4
750000.0,5.0,5.0,0.43,6246.0,4
150000.0,3.0,2.0,0.29,1512.0,4
2025000.0,3.0,3.0,0.14,6647.0,4
8500000.0,4.0,6.0,0.84,6110.0,4
319300.0,4.0,4.0,0.02,1784.0,4
595000.0,5.0,5.0,0.21,3302.0,4
525000.0,5.0,3.0,0.51,3202.0,4
138000.0,3.0,2.0,0.25,1296.0,4
269900.0,3.0,3.0,0.39,1874.0,4
365000.0,4.0,3.0,2.0,2034.0,4
364000.0,3.0,2.0,0.44,2153.0,4
615000.0,3.0,2.0,0.24,1920.0,4
300000.0,3.0,2.0,1.15,2084.0,4
530000.0,4.0,3.0,0.5,2495.0,4
284900.0,4.0,2.0,0.31,1838.0,4
135999.0,3.0,1.0,0.24,1056.0,4
681900.0,4.0,4.0,1.15,3586.0,4
429000.0,4.0,3.0,0.38,2358.0,4
950000.0,6.0,5.0,0.22,4200.0,4
234900.0,2.0,2.0,0.04,1504.0,4
329000.0,4.0,3.0,0.33,1918.0,4
265000.0,5.0,3.0,1.5,2957.0,4
243900.0,3.0,2.0,0.2,1470.0,4
302900.0,5.0,3.0,0.33,2619.0,4
129900.0,3.0,2.0,0.22,1384.0,4
501850.0,4.0,4.0,0.23,3540.0,4
417500.0,3.0,4.0,0.02,1956.0,4
229999.0,3.0,2.0,0.4,1712.0,4
325000.0,4.0,4.0,0.5,2534.0,4
220000.0,3.0,2.0,2.0,1735.0,4
349000.0,1.0,2.0,0.02,942.0,4
2400000.0,6.0,6.0,47.2,9662.0,4
814900.0,5.0,4.0,0.33,3591.0,4
647500.0,5.0,4.0,0.22,3501.0,4
310000.0,2.0,3.0,0.03,1474.0,4
352000.0,3.0,2.0,0.79,2085.0,4
220000.0,4.0,3.0,0.57,1626.0,4
655000.0,5.0,4.0,0.86,2993.0,4
665000.0,5.0,4.0,0.21,3294.0,4
330000.0,4.0,4.0,0.25,2796.0,4
825000.0,5.0,6.0,0.51,5423.0,4
250000.0,3.0,3.0,0.02,1198.0,4
339900.0,4.0,3.0,0.17,2641.0,4
249000.0,2.0,1.0,0.12,1127.0,4
268000.0,3.0,2.0,0.44,1204.0,4
395000.0,4.0,4.0,0.33,3369.0,4
675000.0,3.0,3.0,1.0,2556.0,4
735000.0,3.0,2.0,156.4,2560.0,4
755000.0,5.0,3.0,0.12,3200.0,4
475919.0,4.0,4.0,0.17,3057.0,4
249000.0,4.0,3.0,0.59,1973.0,4
489900.0,5.0,3.0,0.62,2794.0,4
409900.0,3.0,3.0,0.36,2400.0,4
609230.0,5.0,4.0,0.04,4000.0,4
433040.0,5.0,4.0,0.29,4089.0,4
302900.0,3.0,3.0,0.32,1915.0,4
375000.0,5.0,3.0,0.23,2173.0,4
341000.0,4.0,3.0,0.3,2391.0,4
189900.0,4.0,2.0,0.51,1591.0,4
215000.0,3.0,2.0,0.25,1273.0,4
204990.0,4.0,3.0,0.32,2009.0,4
124900.0,3.0,1.0,0.27,748.0,4
559900.0,5.0,5.0,0.51,4237.0,4
1195000.0,5.0,6.0,0.83,4528.0,4
59900.0,2.0,1.0,0.21,928.0,4
264900.0,3.0,2.0,0.2,1617.0,4
60000.0,3.0,1.0,0.23,1152.0,4
495000.0,4.0,3.0,0.27,2940.0,4
89900.0,2.0,2.0,0.11,1312.0,4
525000.0,3.0,3.0,0.6,2270.0,4
425000.0,3.0,2.0,0.06,2500.0,4
348000.0,3.0,2.0,0.5,2160.0,4
670125.0,3.0,3.0,0.26,5425.0,4
69000.0,3.0,2.0,0.96,1400.0,4
515000.0,3.0,2.0,0.63,1816.0,4
589900.0,3.0,2.0,0.3,1680.0,4
269000.0,4.0,2.0,0.15,1690.0,4
365000.0,3.0,1.0,0.51,1230.0,4
225000.0,3.0,2.0,6.0,2048.0,4
649500.0,4.0,4.0,0.36,4343.0,4
289900.0,3.0,3.0,0.2,1446.0,4
369000.0,4.0,3.0,0.71,2414.0,4
399000.0,5.0,4.0,0.6,4149.0,4
484400.0,4.0,3.0,0.83,5258.0,4
299000.0,5.0,3.0,2.13,2500.0,4
310000.0,5.0,3.0,0.19,2291.0,4
225000.0,3.0,3.0,0.14,2536.0,4
419900.0,3.0,2.0,8.0,2228.0,4
437900.0,4.0,2.0,0.06,2373.0,4
295000.0,2.0,2.0,0.03,1168.0,4
468000.0,5.0,3.0,0.31,2920.0,4
379900.0,5.0,3.0,0.3,3197.0,4
525000.0,4.0,4.0,2.65,3294.0,4
440000.0,4.0,3.0,0.33,2719.0,4
220000.0,3.0,2.0,0.18,1320.0,4
235000.0,3.0,2.0,3.0,2000.0,4
785000.0,5.0,4.0,0.35,3251.0,4
